,location,region,country,lat,lon,prediction,emotion,emotion_value
17746,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,disgust,0.0019611001416585
17747,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,fear,0.5570133968965734
17748,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,joy,0.0709991796020081
17749,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,neutral,0.115813920441321
17750,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,sadness,0.0413075399212732
17751,kumamoto shi-21-jp,asia/tokyo,Japan,32.78972,130.74167,1.0,surprise,0.0437883459780429
17752,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,anger,0.1443521605203951
17753,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,disgust,0.0015050780214487
17754,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,fear,0.7177336639272331
17755,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,joy,0.0604596895086212
17756,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,neutral,0.0295612346527255
17757,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,sadness,0.0234340094073449
17758,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,0.0,surprise,0.0229541467348668
17759,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,anger,0.1322519294999944
17760,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,disgust,0.0013370850746964
17761,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,fear,0.762821448110579
17762,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,joy,0.0547200824780803
17763,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,neutral,0.0079169795892865
17764,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,sadness,0.0311151347438454
17765,kumanovo-d7-mk,europe/skopje,North Macedonia,42.13222,21.71444,1.0,surprise,0.009837354275901
17766,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,anger,0.1240966033273031
17767,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,disgust,0.0041153947554869
17768,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,fear,0.4852358228040016
17769,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,joy,0.181225986371853
17770,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,neutral,0.0987773201463942
17771,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,sadness,0.0552054970664704
17772,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,0.0,surprise,0.0513433670660119
17773,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,anger,0.0933724963827061
17774,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,disgust,0.0028052684983343
17775,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,fear,0.4048772713333664
17776,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,joy,0.2320951733456269
17777,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,neutral,0.136409007589104
17778,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,sadness,0.0713020205460198
17779,kumasi-02-gh,africa/accra,Ghana,6.68848,-1.62443,1.0,surprise,0.0591387568328667
17780,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,anger,0.0727658557650692
17781,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,disgust,0.0020594888698044
17782,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,fear,0.1891416922569707
17783,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,joy,0.100307195310854
17784,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,neutral,0.4707411498591277
17785,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,sadness,0.0324225292696056
17786,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,0.0,surprise,0.1325620913447756
17787,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,anger,0.0650913350794088
17788,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,disgust,0.0018606276004392
17789,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,fear,0.1793001748385154
17790,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,joy,0.1053250741835598
17791,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,neutral,0.4933017095869519
17792,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,sadness,0.0340723040761553
17793,kumi-14-kr,asia/seoul,South Korea,36.1136,128.336,1.0,surprise,0.1210487761019176
17794,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,anger,0.1508168053627013
17795,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,disgust,0.0026557672431226
17796,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,fear,0.334230618213769
17797,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,joy,0.3319222738407552
17798,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,neutral,0.1036812690622172
17799,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,sadness,0.016754126981832
17800,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,0.0,surprise,0.0599391150241717
17801,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,anger,0.3850780328114827
17802,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,disgust,0.0020052488349998
17803,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,fear,0.5216392899552981
17804,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,joy,0.0061455244819323
17805,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,neutral,0.0221967032024015
17806,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,sadness,0.0316210909125705
17807,kunming-29-cn,asia/chongqing,China,25.03889,102.71833,1.0,surprise,0.0313141074342032
17808,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,anger,0.124019550867847
17809,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,disgust,0.0072961465978786
17810,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,fear,0.5418818222661996
17811,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,joy,0.0574996499978913
17812,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,neutral,0.1596223799578916
17813,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,sadness,0.0549725581870696
17814,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,0.0,surprise,0.0547078992160801
17815,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,anger,0.1974191708636415
17816,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,disgust,0.0030463444895269
17817,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,fear,0.5822492335205108
17818,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,joy,0.0520749716430225
17819,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,neutral,0.0795824016178552
17820,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,sadness,0.0323848774513873
17821,kuopio-1411-fi,europe/helsinki,Finland,62.89238,27.67703,1.0,surprise,0.0532430051898163
17822,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,anger,0.0707513862678258
17823,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,disgust,0.0036561935831094
17824,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,fear,0.3872426537629249
17825,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,joy,0.067589589774119
17826,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,neutral,0.3930227562947807
17827,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,sadness,0.0246955721286429
17828,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,0.0,surprise,0.0530418763232173
17829,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,anger,0.071982369336394
17830,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,disgust,0.0012585987790502
17831,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,fear,0.4611517358796248
17832,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,joy,0.126742884822039
17833,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,neutral,0.2326674625739524
17834,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,sadness,0.0252778177042738
17835,kupang-18-id,asia/makassar,Indonesia,-10.1718,123.6075,1.0,surprise,0.0809191375222013
17836,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,anger,0.0695346628657969
17837,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,disgust,0.000885354996858
17838,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,fear,0.9062501530978536
17839,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,joy,0.0101589789883091
17840,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,neutral,0.0020336488068573
17841,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,sadness,0.0085275144013192
17842,kursk-41-ru,europe/moscow,Russia,51.73733,36.18735,0.0,surprise,0.0026096850041966
17843,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,anger,0.185359800807459
17844,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,disgust,0.0044714741654994
17845,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,fear,0.3566649451424988
17846,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,joy,0.10520017444376
17847,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,neutral,0.1699855199995605
17848,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,sadness,0.0493675300819126
17849,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,0.0,surprise,0.1289505633635498
17850,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,anger,0.1949384361505508
17851,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,disgust,0.0017161346971988
17852,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,fear,0.5631601184606552
17853,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,joy,0.0548718642443417
17854,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,neutral,0.1061335114762186
17855,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,sadness,0.0343964344821869
17856,kushiro-12-jp,asia/tokyo,Japan,42.975,144.37472,1.0,surprise,0.0447835127357393
17857,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,anger,0.1329249451971716
17858,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,disgust,0.0008135832823527
17859,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,fear,0.5947832287185723
17860,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,joy,0.196911679736028
17861,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,neutral,0.0210714734340499
17862,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,sadness,0.0233476246810621
17863,kushtia-82-bd,asia/dhaka,Bangladesh,23.90105,89.12207,0.0,surprise,0.0301474604445198
17864,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,anger,0.2662727952490155
17865,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,disgust,0.0014920592921268
17866,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,fear,0.5664995247019314
17867,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,joy,0.0685137023158373
17868,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,neutral,0.0352807799095631
17869,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,sadness,0.0369918702555476
17870,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,0.0,surprise,0.0249492706709471
17871,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,anger,0.1197434600121691
17872,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,disgust,0.00282924754693
17873,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,fear,0.5533873115512993
17874,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,joy,0.1148170515155672
17875,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,neutral,0.1224254404586125
17876,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,sadness,0.0401686221854443
17877,kutahya-43-tr,europe/istanbul,Turkey,39.42417,29.98333,1.0,surprise,0.0466288728123583
17878,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,anger,0.1595598368009954
17879,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,disgust,0.0049226670131361
17880,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,fear,0.4184890417354639
17881,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,joy,0.1176072470590084
17882,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,neutral,0.1597760470190075
17883,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,sadness,0.0769142891581658
17884,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,0.0,surprise,0.0627308710501716
17885,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,anger,0.1495692774979063
17886,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,disgust,0.0043482551963624
17887,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,fear,0.4094725959886574
17888,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,joy,0.1047212675938989
17889,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,neutral,0.2316158914035142
17890,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,sadness,0.0327126027441169
17891,kyoto-22-jp,asia/tokyo,Japan,35.02107,135.75385,1.0,surprise,0.0675601075093542
17892,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,anger,0.1452628642374615
17893,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,disgust,0.008219095892626
17894,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,fear,0.5272088035473581
17895,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,joy,0.1036714374102946
17896,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,neutral,0.1070884142130344
17897,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,sadness,0.0501795606725905
17898,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,0.0,surprise,0.0583698440188975
17899,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,anger,0.2156273051580148
17900,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,disgust,0.0022722325975163
17901,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,fear,0.5030948464253622
17902,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,joy,0.0587573363376226
17903,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,neutral,0.0932370650537464
17904,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,sadness,0.0920640498601159
17905,l'aquila-01aq-it,europe/rome,Italy,42.35055,13.39954,1.0,surprise,0.034947162291144
17906,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,anger,0.0971958287041632
17907,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,disgust,0.0132103291798816
17908,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,fear,0.5286922563324415
17909,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,joy,0.0836217530612958
17910,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,neutral,0.1918421162046636
17911,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,sadness,0.0406956458636362
17912,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,0.0,surprise,0.04474205533066
17913,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,anger,0.0728881123707643
17914,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,disgust,0.0048186839487142
17915,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,fear,0.4472713531022451
17916,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,joy,0.0318773796368943
17917,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,neutral,0.1505239585873543
17918,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,sadness,0.03458515814951
17919,l'viv-15-ua,europe/kiev,Ukraine,49.83826,24.02324,1.0,surprise,0.2580353550320283
17920,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,anger,0.1156326671149216
17921,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,disgust,0.0021170579928758
17922,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,fear,0.4357347417488889
17923,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,joy,0.1316342244618663
17924,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,neutral,0.2010749452199567
17925,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,sadness,0.0400878939582825
17926,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,0.0,surprise,0.0737184480386572
17927,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,anger,0.017050189897418
17928,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,disgust,0.0011817890917882
17929,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,fear,0.0286764334887266
17930,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,joy,0.0079153962433338
17931,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,neutral,0.8465272784233093
17932,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,sadness,0.0242528580129146
17933,la ceiba-01-hn,america/tegucigalpa,Honduras,15.75971,-86.78221,1.0,surprise,0.0743960738182067
17934,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,anger,0.0799121211115798
17935,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,disgust,0.0016019213125419
17936,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,fear,0.302911534699695
17937,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,joy,0.1313475230677484
17938,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,neutral,0.303683204197718
17939,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,sadness,0.042903070691949
17940,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,0.0,surprise,0.1376406357469509
17941,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,anger,0.0702369487844407
17942,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,disgust,0.0007551803950234
17943,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,fear,0.5800612413339198
17944,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,joy,0.1894746457211791
17945,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,neutral,0.1074392986530068
17946,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,sadness,0.0192654507774267
17947,la crosse-wi063-us,america/chicago,United States,43.80136,-91.23958,1.0,surprise,0.0327672194985169
17948,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,anger,0.0852860248303889
17949,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,disgust,0.0042975986593289
17950,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,fear,0.5534455516032397
17951,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,joy,0.1504924175543269
17952,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,neutral,0.107784291950896
17953,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,sadness,0.037264618976713
17954,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,0.0,surprise,0.0614294848604153
17955,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,anger,0.1095456875535092
17956,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,disgust,0.0010764380643208
17957,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,fear,0.537738463942424
17958,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,joy,0.2240080934042884
17959,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,neutral,0.0480588612523096
17960,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,sadness,0.0223383822895224
17961,la libertad-10-ec,america/guayaquil,Ecuador,-2.23333,-80.9,1.0,surprise,0.0572340727860508
17962,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,anger,0.139198966665839
17963,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,disgust,0.0148142520770854
17964,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,fear,0.4718023325539076
17965,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,joy,0.1300808938997359
17966,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,neutral,0.125330877461244
17967,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,sadness,0.0774569968366788
17968,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,0.0,surprise,0.0413156824433991
17969,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,anger,0.0974649397148327
17970,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,disgust,0.0012918114734929
17971,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,fear,0.5273553436452691
17972,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,joy,0.1398805285634642
17973,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,neutral,0.1473537917449985
17974,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,sadness,0.0371591684704815
17975,la paz-03-mx,america/mazatlan,Mexico,24.16667,-110.3,1.0,surprise,0.0494944363250396
17976,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,anger,0.1249600506886211
17977,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,disgust,0.0012602861227091
17978,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,fear,0.7123760002124481
17979,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,joy,0.0769523463838739
17980,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,neutral,0.0335376376175743
17981,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,sadness,0.0335493776213758
17982,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,0.0,surprise,0.0173643040599214
17983,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,anger,0.0638239533950884
17984,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,disgust,0.0012140151908775
17985,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,fear,0.6423157908022403
17986,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,joy,0.0818102138116955
17987,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,neutral,0.1687516769704719
17988,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,sadness,0.0231185154989361
17989,la paz-04-bo,america/la_paz,Bolivia,-16.5,-68.15,1.0,surprise,0.0189658328890799
17990,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,anger,0.0858768445625597
17991,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,disgust,0.0072311003007935
17992,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,fear,0.4792609240838837
17993,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,joy,0.0769353346982477
17994,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,neutral,0.2310725370683246
17995,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,sadness,0.0408174746172592
17996,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,0.0,surprise,0.078805798380449
17997,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,anger,0.0891453356710445
17998,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,disgust,0.0045210567307092
17999,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,fear,0.5821302584802335
18000,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,joy,0.0394696484200423
18001,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,neutral,0.1920365772566235
18002,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,sadness,0.0347856080122077
18003,la plata-01-ar,america/argentina/buenos_aires,Argentina,-34.92145,-57.95453,1.0,surprise,0.0579115457815197
18004,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,anger,0.0739086066213129
18005,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,disgust,0.0015769660479212
18006,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,fear,0.6283767773732891
18007,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,joy,0.0646776945792607
18008,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,neutral,0.1302199894442962
18009,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,sadness,0.0369442623969664
18010,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,0.0,surprise,0.0642957188380612
